timestamp,latitude,longitude,subzone_code,subzone_name,temperature_avg,humidity,precipitation,wind_speed,wind_direction,air_pressure,cloud_cover,weather_condition,date,temperature_min,temperature_max,solar_radiation,country_code,zone_name
2023-12-30 13:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.9,89,0.0,20.7,278,998.4,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 14:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.7,89,0.2,23.0,284,998.8,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 15:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.7,88,0.1,22.8,286,999.5,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 16:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.7,87,0.0,24.6,288,1000.0,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 17:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.3,87,0.1,23.7,287,1000.8,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 18:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.1,86,0.1,24.3,291,1001.5,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 19:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.9,83,0.1,25.0,295,1002.5,87,Overcast,2023-12-30,3.6,5.9,130.0,LV,Latvia
2023-12-30 20:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.8,80,0.0,24.2,295,1003.2,100,Overcast,2023-12-30,3.6,5.9,0.0,LV,Latvia
2023-12-30 21:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.2,77,0.0,26.0,294,1003.9,86,Overcast,2023-12-30,3.6,5.9,140.0,LV,Latvia
2023-12-30 22:00:00,56.5053,21.0107,LV-LIE,Liepaja,4.0,78,0.0,24.8,298,1004.5,56,Cloudy,2023-12-30,3.6,5.9,440.0,LV,Latvia
2023-12-30 23:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.6,78,0.0,22.1,304,1005.4,48,Partly Cloudy,2023-12-30,3.6,5.9,520.0,LV,Latvia
2023-12-31 00:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.1,80,0.0,21.7,302,1005.9,75,Cloudy,2023-12-31,-1.8,3.3,250.0,LV,Latvia
2023-12-31 01:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.0,81,0.0,21.9,303,1006.6,95,Overcast,2023-12-31,-1.8,3.3,50.0,LV,Latvia
2023-12-31 02:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.2,82,0.0,20.9,302,1007.4,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 03:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.2,80,0.0,20.1,306,1008.1,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 04:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.3,80,0.0,18.4,318,1008.7,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 05:00:00,56.5053,21.0107,LV-LIE,Liepaja,3.1,80,0.1,18.0,327,1009.4,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 06:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.8,79,0.0,16.3,325,1010.2,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 07:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.6,79,0.0,15.3,326,1010.8,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 08:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.5,79,0.0,12.2,332,1011.0,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 09:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.5,79,0.0,11.0,328,1011.8,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 10:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.4,78,0.0,9.2,334,1012.4,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 11:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.3,79,0.0,8.5,348,1013.3,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 12:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.5,77,0.0,8.3,360,1013.8,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 13:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.5,76,0.0,6.8,3,1014.1,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 14:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.5,74,0.0,7.2,3,1014.1,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 15:00:00,56.5053,21.0107,LV-LIE,Liepaja,2.4,73,0.0,7.0,21,1014.1,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 16:00:00,56.5053,21.0107,LV-LIE,Liepaja,1.6,83,0.0,11.0,67,1014.3,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 17:00:00,56.5053,21.0107,LV-LIE,Liepaja,0.9,83,0.0,10.7,76,1014.4,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 18:00:00,56.5053,21.0107,LV-LIE,Liepaja,0.5,83,0.0,11.4,77,1014.4,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2023-12-31 19:00:00,56.5053,21.0107,LV-LIE,Liepaja,0.0,84,0.0,12.2,76,1014.5,27,Partly Cloudy,2023-12-31,-1.8,3.3,730.0,LV,Latvia
2023-12-31 20:00:00,56.5053,21.0107,LV-LIE,Liepaja,-1.4,88,0.0,11.4,77,1014.4,21,Partly Cloudy,2023-12-31,-1.8,3.3,790.0,LV,Latvia
2023-12-31 21:00:00,56.5053,21.0107,LV-LIE,Liepaja,-1.8,89,0.0,11.3,83,1014.5,99,Overcast,2023-12-31,-1.8,3.3,10.0,LV,Latvia
2023-12-31 22:00:00,56.5053,21.0107,LV-LIE,Liepaja,-1.5,87,0.0,12.2,88,1014.4,99,Overcast,2023-12-31,-1.8,3.3,10.0,LV,Latvia
2023-12-31 23:00:00,56.5053,21.0107,LV-LIE,Liepaja,-1.1,85,0.0,12.3,93,1014.4,100,Overcast,2023-12-31,-1.8,3.3,0.0,LV,Latvia
2024-01-01 00:00:00,56.5053,21.0107,LV-LIE,Liepaja,-0.5,81,0.0,14.1,93,1014.4,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 01:00:00,56.5053,21.0107,LV-LIE,Liepaja,-0.7,80,0.0,15.8,89,1014.2,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 02:00:00,56.5053,21.0107,LV-LIE,Liepaja,-1.1,79,0.0,15.9,93,1014.3,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 03:00:00,56.5053,21.0107,LV-LIE,Liepaja,-1.4,77,0.0,16.6,88,1013.9,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 04:00:00,56.5053,21.0107,LV-LIE,Liepaja,-1.9,75,0.0,18.1,85,1013.6,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 05:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.3,74,0.0,17.6,89,1013.2,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 06:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.6,74,0.0,18.0,88,1013.0,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 07:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.3,75,0.0,21.0,97,1012.4,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 08:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.3,75,0.0,18.7,90,1012.0,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 09:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.2,75,0.0,19.2,85,1011.7,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 10:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.3,74,0.0,18.8,86,1011.7,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 11:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.4,73,0.0,18.8,87,1011.9,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 12:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.3,72,0.0,20.9,87,1011.6,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 13:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.0,69,0.0,21.6,90,1011.2,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 14:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.1,68,0.0,21.0,85,1011.1,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 15:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.3,67,0.0,21.3,84,1010.9,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 16:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.6,72,0.0,20.5,80,1010.8,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 17:00:00,56.5053,21.0107,LV-LIE,Liepaja,-2.9,72,0.0,22.0,75,1010.3,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 18:00:00,56.5053,21.0107,LV-LIE,Liepaja,-3.2,71,0.0,22.8,74,1010.0,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 19:00:00,56.5053,21.0107,LV-LIE,Liepaja,-3.5,70,0.0,21.4,73,1010.3,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 20:00:00,56.5053,21.0107,LV-LIE,Liepaja,-3.8,69,0.0,23.1,75,1010.4,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 21:00:00,56.5053,21.0107,LV-LIE,Liepaja,-4.1,67,0.0,21.7,75,1010.7,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 22:00:00,56.5053,21.0107,LV-LIE,Liepaja,-4.5,64,0.0,19.9,73,1011.1,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-01 23:00:00,56.5053,21.0107,LV-LIE,Liepaja,-4.8,63,0.0,20.0,72,1011.1,100,Overcast,2024-01-01,-4.8,-0.5,0.0,LV,Latvia
2024-01-02 00:00:00,56.5053,21.0107,LV-LIE,Liepaja,-5.1,61,0.0,19.7,72,1011.4,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 01:00:00,56.5053,21.0107,LV-LIE,Liepaja,-5.3,60,0.0,21.1,73,1011.5,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 02:00:00,56.5053,21.0107,LV-LIE,Liepaja,-5.8,59,0.0,20.9,75,1011.6,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 03:00:00,56.5053,21.0107,LV-LIE,Liepaja,-6.2,59,0.0,21.2,75,1011.5,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 04:00:00,56.5053,21.0107,LV-LIE,Liepaja,-6.4,61,0.0,19.7,72,1011.3,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 05:00:00,56.5053,21.0107,LV-LIE,Liepaja,-6.6,60,0.0,19.6,73,1011.5,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 06:00:00,56.5053,21.0107,LV-LIE,Liepaja,-6.8,60,0.0,19.8,74,1011.4,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 07:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.0,59,0.0,20.6,78,1011.4,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 08:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.1,58,0.0,20.0,82,1011.6,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 09:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.1,56,0.0,18.8,85,1011.8,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 10:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.2,56,0.0,19.1,87,1012.0,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 11:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.4,55,0.0,19.2,84,1011.8,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 12:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.2,52,0.0,19.6,84,1012.0,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 13:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.1,48,0.0,20.2,85,1012.0,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 14:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.2,46,0.0,20.2,87,1011.8,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 15:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.3,45,0.0,20.9,89,1011.4,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 16:00:00,56.5053,21.0107,LV-LIE,Liepaja,-7.8,57,0.0,19.4,89,1011.0,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 17:00:00,56.5053,21.0107,LV-LIE,Liepaja,-8.3,58,0.0,20.9,87,1010.8,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 18:00:00,56.5053,21.0107,LV-LIE,Liepaja,-9.0,61,0.0,21.3,88,1010.8,91,Overcast,2024-01-02,-10.2,-5.1,90.0,LV,Latvia
2024-01-02 19:00:00,56.5053,21.0107,LV-LIE,Liepaja,-9.5,62,0.0,20.5,89,1010.8,99,Overcast,2024-01-02,-10.2,-5.1,10.0,LV,Latvia
2024-01-02 20:00:00,56.5053,21.0107,LV-LIE,Liepaja,-9.8,61,0.0,21.2,89,1011.0,100,Overcast,2024-01-02,-10.2,-5.1,0.0,LV,Latvia
2024-01-02 21:00:00,56.5053,21.0107,LV-LIE,Liepaja,-9.9,59,0.0,22.0,89,1010.8,99,Overcast,2024-01-02,-10.2,-5.1,10.0,LV,Latvia
2024-01-02 22:00:00,56.5053,21.0107,LV-LIE,Liepaja,-10.0,57,0.0,22.7,89,1010.4,98,Overcast,2024-01-02,-10.2,-5.1,20.0,LV,Latvia
2024-01-02 23:00:00,56.5053,21.0107,LV-LIE,Liepaja,-10.2,57,0.0,23.4,88,1010.1,97,Overcast,2024-01-02,-10.2,-5.1,30.0,LV,Latvia
2023-12-30 00:00:00,54.6872,25.2797,LT-VIL,Vilnius,4.5,94,0.0,19.9,238,1002.6,43,Partly Cloudy,2023-12-30,3.0,4.5,570.0,LT,Lithuania
2023-12-30 01:00:00,54.6872,25.2797,LT-VIL,Vilnius,4.5,94,0.1,20.5,239,1003.0,33,Partly Cloudy,2023-12-30,3.0,4.5,670.0,LT,Lithuania
2023-12-30 02:00:00,54.6872,25.2797,LT-VIL,Vilnius,4.1,95,0.0,18.2,236,1003.1,69,Cloudy,2023-12-30,3.0,4.5,310.0,LT,Lithuania
2023-12-30 03:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.6,94,0.6,16.8,235,1003.0,83,Overcast,2023-12-30,3.0,4.5,170.0,LT,Lithuania
2023-12-30 04:00:00,54.6872,25.2797,LT-VIL,Vilnius,4.0,94,0.0,17.8,238,1003.1,58,Cloudy,2023-12-30,3.0,4.5,420.0,LT,Lithuania
2023-12-30 05:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.9,95,0.0,17.5,233,1002.9,40,Partly Cloudy,2023-12-30,3.0,4.5,600.0,LT,Lithuania
2023-12-30 06:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.5,95,0.0,17.4,230,1002.9,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 07:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.3,95,0.0,16.6,222,1002.7,72,Cloudy,2023-12-30,3.0,4.5,280.0,LT,Lithuania
2023-12-30 08:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.0,97,0.1,16.0,216,1002.4,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 09:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.6,97,0.0,15.7,212,1001.7,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 10:00:00,54.6872,25.2797,LT-VIL,Vilnius,4.1,97,0.3,18.0,209,1001.6,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 11:00:00,54.6872,25.2797,LT-VIL,Vilnius,4.3,98,1.1,18.3,225,1001.7,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 12:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.7,99,1.6,16.1,230,1001.7,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 13:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.5,98,1.1,14.5,240,1001.6,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 14:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.7,97,0.5,15.1,237,1001.5,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 15:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.9,99,0.1,15.9,242,1001.7,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 16:00:00,54.6872,25.2797,LT-VIL,Vilnius,4.3,94,0.4,20.5,248,1001.9,96,Overcast,2023-12-30,3.0,4.5,40.0,LT,Lithuania
2023-12-30 17:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.4,98,0.8,16.9,243,1002.1,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 18:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.6,97,0.4,23.6,262,1002.3,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 19:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.7,95,0.3,23.8,271,1003.2,96,Overcast,2023-12-30,3.0,4.5,40.0,LT,Lithuania
2023-12-30 20:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.2,94,0.0,22.7,271,1003.8,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 21:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.3,94,0.0,22.3,272,1004.6,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 22:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.3,93,0.1,23.1,272,1005.4,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-30 23:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.0,95,0.3,22.3,273,1006.3,100,Overcast,2023-12-30,3.0,4.5,0.0,LT,Lithuania
2023-12-31 00:00:00,54.6872,25.2797,LT-VIL,Vilnius,3.0,94,0.1,20.9,271,1006.7,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 01:00:00,54.6872,25.2797,LT-VIL,Vilnius,2.9,95,0.0,19.4,269,1007.2,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 02:00:00,54.6872,25.2797,LT-VIL,Vilnius,2.6,93,0.2,19.5,273,1007.6,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 03:00:00,54.6872,25.2797,LT-VIL,Vilnius,2.6,95,0.2,18.7,272,1008.0,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 04:00:00,54.6872,25.2797,LT-VIL,Vilnius,2.5,94,0.3,22.6,279,1008.4,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 05:00:00,54.6872,25.2797,LT-VIL,Vilnius,2.6,92,0.2,22.9,283,1008.6,98,Overcast,2023-12-31,-0.1,3.0,20.0,LT,Lithuania
2023-12-31 06:00:00,54.6872,25.2797,LT-VIL,Vilnius,2.2,92,0.2,21.9,279,1009.2,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 07:00:00,54.6872,25.2797,LT-VIL,Vilnius,2.2,93,0.2,21.8,278,1009.6,94,Overcast,2023-12-31,-0.1,3.0,60.0,LT,Lithuania
2023-12-31 08:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.9,93,0.1,21.8,283,1010.1,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 09:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.7,92,0.3,18.4,287,1010.7,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 10:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.8,94,0.0,19.0,289,1011.4,98,Overcast,2023-12-31,-0.1,3.0,20.0,LT,Lithuania
2023-12-31 11:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.7,91,0.0,19.6,284,1012.3,97,Overcast,2023-12-31,-0.1,3.0,30.0,LT,Lithuania
2023-12-31 12:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.8,90,0.0,17.9,285,1012.8,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 13:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.9,90,0.1,17.5,302,1013.2,99,Overcast,2023-12-31,-0.1,3.0,10.0,LT,Lithuania
2023-12-31 14:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.9,84,0.0,15.1,310,1013.5,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 15:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.8,80,0.0,14.6,310,1013.7,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 16:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.5,79,0.0,13.3,308,1014.0,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 17:00:00,54.6872,25.2797,LT-VIL,Vilnius,1.0,85,0.0,9.2,318,1014.2,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 18:00:00,54.6872,25.2797,LT-VIL,Vilnius,0.7,87,0.0,6.6,331,1014.4,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 19:00:00,54.6872,25.2797,LT-VIL,Vilnius,0.6,87,0.0,5.1,309,1014.8,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 20:00:00,54.6872,25.2797,LT-VIL,Vilnius,0.5,86,0.0,4.4,351,1015.0,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2023-12-31 21:00:00,54.6872,25.2797,LT-VIL,Vilnius,0.4,79,0.0,4.0,360,1015.1,96,Overcast,2023-12-31,-0.1,3.0,40.0,LT,Lithuania
2023-12-31 22:00:00,54.6872,25.2797,LT-VIL,Vilnius,0.3,78,0.0,1.9,338,1015.2,95,Overcast,2023-12-31,-0.1,3.0,50.0,LT,Lithuania
2023-12-31 23:00:00,54.6872,25.2797,LT-VIL,Vilnius,-0.1,80,0.0,1.6,63,1015.2,100,Overcast,2023-12-31,-0.1,3.0,0.0,LT,Lithuania
2024-01-01 00:00:00,54.6872,25.2797,LT-VIL,Vilnius,-0.2,81,0.0,3.3,77,1015.2,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 01:00:00,54.6872,25.2797,LT-VIL,Vilnius,-0.3,86,0.0,5.4,82,1015.4,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 02:00:00,54.6872,25.2797,LT-VIL,Vilnius,-0.5,86,0.0,8.8,81,1015.1,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 03:00:00,54.6872,25.2797,LT-VIL,Vilnius,-0.9,86,0.0,10.1,84,1014.9,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 04:00:00,54.6872,25.2797,LT-VIL,Vilnius,-0.9,83,0.0,9.7,94,1014.6,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 05:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.0,82,0.0,11.2,90,1014.2,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 06:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.1,81,0.0,12.0,83,1013.7,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 07:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.2,81,0.0,12.3,85,1013.7,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 08:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.5,81,0.0,14.4,86,1013.2,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 09:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.8,79,0.0,14.8,87,1012.9,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 10:00:00,54.6872,25.2797,LT-VIL,Vilnius,-2.0,77,0.0,15.2,83,1012.9,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 11:00:00,54.6872,25.2797,LT-VIL,Vilnius,-2.1,75,0.0,16.0,81,1012.9,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 12:00:00,54.6872,25.2797,LT-VIL,Vilnius,-2.0,74,0.0,16.6,85,1012.6,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 13:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.6,73,0.0,16.3,84,1012.3,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 14:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.4,72,0.0,17.7,85,1011.6,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 15:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.6,72,0.0,17.0,84,1011.4,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
2024-01-01 16:00:00,54.6872,25.2797,LT-VIL,Vilnius,-1.4,78,0.0,16.5,79,1010.6,100,Overcast,2024-01-01,-4.2,-0.2,0.0,LT,Lithuania
