timestamp,quantity,bidding_zone,data_type,zone_code,zone_name,country
2024-01-02 07:00:00+00:00,974.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 08:00:00+00:00,982.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 09:00:00+00:00,976.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 10:00:00+00:00,958.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 11:00:00+00:00,951.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 12:00:00+00:00,949.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 13:00:00+00:00,947.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 14:00:00+00:00,963.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 15:00:00+00:00,954.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 16:00:00+00:00,938.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 17:00:00+00:00,907.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 18:00:00+00:00,876.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 19:00:00+00:00,829.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 20:00:00+00:00,764.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2024-01-02 21:00:00+00:00,701.0,10YLV-1001A00074,forecast,10YLV-1001A00074,Latvia,LV
2023-12-29 22:00:00+00:00,1183.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-29 23:00:00+00:00,1046.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 00:00:00+00:00,1028.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 01:00:00+00:00,847.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 02:00:00+00:00,845.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 03:00:00+00:00,932.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 04:00:00+00:00,1059.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 05:00:00+00:00,1174.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 06:00:00+00:00,1168.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 07:00:00+00:00,1108.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 08:00:00+00:00,1235.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 09:00:00+00:00,1449.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 10:00:00+00:00,1461.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 11:00:00+00:00,1467.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 12:00:00+00:00,1440.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 13:00:00+00:00,1411.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 14:00:00+00:00,1504.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 15:00:00+00:00,1509.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 16:00:00+00:00,1495.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 17:00:00+00:00,1438.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 18:00:00+00:00,1370.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 19:00:00+00:00,1300.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 20:00:00+00:00,1211.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 21:00:00+00:00,1231.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 22:00:00+00:00,1074.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-30 23:00:00+00:00,1020.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 00:00:00+00:00,982.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 01:00:00+00:00,801.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 02:00:00+00:00,797.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 03:00:00+00:00,895.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 04:00:00+00:00,1002.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 05:00:00+00:00,1227.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 06:00:00+00:00,1099.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 07:00:00+00:00,819.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 08:00:00+00:00,975.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 09:00:00+00:00,1352.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 10:00:00+00:00,1227.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 11:00:00+00:00,1245.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 12:00:00+00:00,1248.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 13:00:00+00:00,1268.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 14:00:00+00:00,1616.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 15:00:00+00:00,1622.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 16:00:00+00:00,1580.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 17:00:00+00:00,1497.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 18:00:00+00:00,1381.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 19:00:00+00:00,1308.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 20:00:00+00:00,1254.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 21:00:00+00:00,1138.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 22:00:00+00:00,1171.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-31 23:00:00+00:00,1168.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 00:00:00+00:00,1110.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 01:00:00+00:00,833.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 02:00:00+00:00,823.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 03:00:00+00:00,913.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 04:00:00+00:00,1000.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 05:00:00+00:00,1106.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 06:00:00+00:00,984.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 07:00:00+00:00,811.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 08:00:00+00:00,913.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 09:00:00+00:00,1274.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 10:00:00+00:00,1281.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 11:00:00+00:00,1277.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 12:00:00+00:00,1276.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 13:00:00+00:00,1266.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 14:00:00+00:00,1456.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 15:00:00+00:00,1434.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 16:00:00+00:00,1450.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 17:00:00+00:00,1410.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 18:00:00+00:00,1396.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 19:00:00+00:00,1353.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 20:00:00+00:00,1286.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 21:00:00+00:00,1180.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 22:00:00+00:00,1209.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-01 23:00:00+00:00,1176.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 00:00:00+00:00,1160.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 01:00:00+00:00,880.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 02:00:00+00:00,857.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 03:00:00+00:00,1020.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 04:00:00+00:00,1193.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 05:00:00+00:00,1546.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 06:00:00+00:00,1431.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 07:00:00+00:00,1052.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 08:00:00+00:00,1191.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 09:00:00+00:00,1602.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 10:00:00+00:00,1480.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 11:00:00+00:00,1477.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 12:00:00+00:00,1480.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 13:00:00+00:00,1485.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 14:00:00+00:00,1823.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 15:00:00+00:00,1819.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 16:00:00+00:00,1796.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 17:00:00+00:00,1744.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 18:00:00+00:00,1694.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 19:00:00+00:00,1625.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 20:00:00+00:00,1519.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2024-01-02 21:00:00+00:00,1307.0,10YLT-1001A0008Q,forecast,10YLT-1001A0008Q,Lithuania,LT
2023-12-29 23:00:00+00:00,442.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 00:00:00+00:00,432.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 01:00:00+00:00,423.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 02:00:00+00:00,417.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 03:00:00+00:00,417.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 04:00:00+00:00,412.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 05:00:00+00:00,405.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 06:00:00+00:00,401.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 07:00:00+00:00,393.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 08:00:00+00:00,389.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 09:00:00+00:00,388.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 10:00:00+00:00,385.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 11:00:00+00:00,382.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 12:00:00+00:00,384.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 13:00:00+00:00,383.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 14:00:00+00:00,383.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 15:00:00+00:00,384.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 16:00:00+00:00,384.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 17:00:00+00:00,386.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 18:00:00+00:00,391.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 19:00:00+00:00,398.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 20:00:00+00:00,400.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 21:00:00+00:00,403.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 22:00:00+00:00,412.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 23:00:00+00:00,415.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 00:00:00+00:00,418.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 01:00:00+00:00,419.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 02:00:00+00:00,424.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 03:00:00+00:00,438.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 04:00:00+00:00,444.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 05:00:00+00:00,450.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 06:00:00+00:00,460.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 07:00:00+00:00,472.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 08:00:00+00:00,481.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 09:00:00+00:00,477.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 10:00:00+00:00,481.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 11:00:00+00:00,491.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 12:00:00+00:00,501.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 13:00:00+00:00,504.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 14:00:00+00:00,510.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 15:00:00+00:00,517.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 16:00:00+00:00,527.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 17:00:00+00:00,527.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 18:00:00+00:00,529.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 19:00:00+00:00,531.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 20:00:00+00:00,537.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 21:00:00+00:00,542.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 22:00:00+00:00,549.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 23:00:00+00:00,547.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 00:00:00+00:00,547.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 01:00:00+00:00,544.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 02:00:00+00:00,543.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 03:00:00+00:00,539.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 04:00:00+00:00,541.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 05:00:00+00:00,534.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 06:00:00+00:00,532.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 07:00:00+00:00,528.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 08:00:00+00:00,527.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 09:00:00+00:00,524.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 10:00:00+00:00,523.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 11:00:00+00:00,518.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 12:00:00+00:00,519.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 13:00:00+00:00,517.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 14:00:00+00:00,517.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 15:00:00+00:00,511.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 16:00:00+00:00,513.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 17:00:00+00:00,517.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 18:00:00+00:00,528.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 19:00:00+00:00,535.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 20:00:00+00:00,542.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 21:00:00+00:00,544.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 22:00:00+00:00,544.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-01 23:00:00+00:00,545.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 00:00:00+00:00,546.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 01:00:00+00:00,545.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 02:00:00+00:00,545.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 03:00:00+00:00,542.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 04:00:00+00:00,538.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 05:00:00+00:00,530.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 06:00:00+00:00,526.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 07:00:00+00:00,517.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 08:00:00+00:00,508.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 09:00:00+00:00,501.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 10:00:00+00:00,496.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 11:00:00+00:00,485.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 12:00:00+00:00,479.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 13:00:00+00:00,473.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 14:00:00+00:00,467.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 15:00:00+00:00,478.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 16:00:00+00:00,484.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 17:00:00+00:00,478.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 18:00:00+00:00,473.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 19:00:00+00:00,465.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 20:00:00+00:00,460.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 21:00:00+00:00,454.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2024-01-02 22:00:00+00:00,444.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-30 23:00:00+00:00,432.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 00:00:00+00:00,425.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 01:00:00+00:00,414.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 02:00:00+00:00,407.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 03:00:00+00:00,406.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 04:00:00+00:00,399.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 05:00:00+00:00,394.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 06:00:00+00:00,392.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
2023-12-31 07:00:00+00:00,386.0,10YLU-CEGEDEL-NQ,forecast,10YLU-CEGEDEL-NQ,Luxembourg,LU
